#{"t_start": 1753025886.9060266, "env_id": "CartPole-v1"}
r,l,t
11.0,11,0.042162
28.0,28,0.091162
23.0,23,0.132217
13.0,13,0.155218
12.0,12,0.177217
32.0,32,0.234345
18.0,18,0.676564
21.0,21,0.714601
12.0,12,0.736602
10.0,10,0.7536
10.0,10,0.772601
71.0,71,1.564794
28.0,28,1.612797
15.0,15,1.640902
16.0,16,1.668903
17.0,17,1.699904
11.0,11,1.71941
30.0,30,1.773409
30.0,30,2.225606
26.0,26,2.271606
12.0,12,2.293606
15.0,15,2.320638
34.0,34,2.380638
57.0,57,2.864208
13.0,13,2.888208
11.0,11,2.90721
19.0,19,2.941715
15.0,15,2.967715
11.0,11,2.987715
18.0,18,3.021222
22.0,22,3.584654
20.0,20,3.620987
20.0,20,3.656987
17.0,17,3.687988
45.0,45,3.768075
10.0,10,4.283092
12.0,12,4.305094
59.0,59,4.409672
14.0,14,4.435177
14.0,14,4.460177
18.0,18,4.492177
34.0,34,5.183313
24.0,24,5.225819
31.0,31,5.280819
29.0,29,5.331916
11.0,11,5.351917
69.0,69,5.839148
16.0,16,5.867148
17.0,17,5.897148
44.0,44,6.612699
24.0,24,6.654203
14.0,14,6.679203
12.0,12,6.701203
13.0,13,6.72471
45.0,45,6.803712
20.0,20,7.400753
15.0,15,7.427261
9.0,9,7.44326
18.0,18,7.476261
30.0,30,7.529768
25.0,25,7.575768
11.0,11,7.595768
13.0,13,8.017974
46.0,46,8.100974
48.0,48,8.188481
31.0,31,8.790706
19.0,19,8.825039
51.0,51,8.916545
16.0,16,8.946547
20.0,20,8.983547
41.0,41,9.54859
14.0,14,9.57359
41.0,41,9.647098
17.0,17,9.677098
28.0,28,9.725605
33.0,33,10.26148
23.0,23,10.301479
16.0,16,10.328986
15.0,15,10.355987
30.0,30,10.407988
22.0,22,10.803016
16.0,16,10.83152
65.0,65,10.944583
38.0,38,11.012585
17.0,17,11.749885
21.0,21,11.786885
17.0,17,11.816888
41.0,41,11.891933
17.0,17,11.923441
17.0,17,11.953441
55.0,55,12.558997
11.0,11,12.578996
17.0,17,12.608999
22.0,22,12.648504
28.0,28,13.214041
14.0,14,13.238546
